"Structure_file","QA_file","Protein.1","Protein.2","Protein 1 interface","Protein 2 interface","Protein 1 interface (PAE < 8)","Protein 2 interface (PAE < 8)"
"ma-bak-cepc-0993.cif","ma-bak-cepc-0993_local_pairwise_qa.cif","DDC1","RAD17","1 4 100 103 106 108 109 110 111 125 127 129 130 133 137 139 142 143 144 145 146 147 148 149 151 437 438 440 442 443 444 445 530 533 534 535 536 537 538 539 540 541 542 543 544 545 547 548 550 610","40 42 44 59 61 64 78 79 81 139 142 146 149 157 161 162 165 168 169 172 173 199 200 201 202 203 204 205 206 208 210 211 213 215 254 258 268 270 272 283 285 286 287 288 302 305 307 323 326 327 330 331 332 333 334 335","1 4 100 103 106 108 111 125 127 129 130 133 137 139 142 143 144 145 146 147 148 149 151 544","333 157 161 162 165 168 169 172 173 199 200 201 202 203 204 205 206 208 210 211 213 215 323 326 327 330 331 332 334 335 254 258 268 270 272 305 307 59 61 146 149 302 40 64 142"
"ma-bak-cepc-0994.cif","ma-bak-cepc-0994_local_pairwise_qa.cif","DDC1","MEC3","190 233 235 236 239 242 243 266 271 273 274 275 277 278 279 280 281 282 283 284 285 286 287 292 294 343 344 345 346 399 400 401 563","31 32 51 52 53 54 96 99 102 106 109 128 129 133 136 153 164 165 166 167 168 169 170 171 172 174 198 199 200 201 202 204 205 206 208 210","190 233 235 236 239 242 243 266 275 277 278 279 280 281 282 283 284 285 286 287 292 294","199 32 96 99 102 106 109 153 164 165 166 167 168 198 200 201 202 204 205 206 208 31 128 129 210"
"ma-bak-cepc-0995.cif","ma-bak-cepc-0995_local_pairwise_qa.cif","NIP7","NOP2","35 48 50 51 54 57 58 59 61 62 64 65 67 68 87 104 105 108 109 137 139 169 172 173 176 177 180 181","279 288 292 314 317 318 320 322 323 324 326 348 369 371 372 380 384 387 388 391 392 394 396 398 399 400 401 402 403 411 412","35 48 50 51 54 57 58 59 61 62 64 65 67 68 87 104 105 108 109 137 139 169 172 173 176 180 181","279 288 317 318 320 322 323 324 326 348 369 371 372 380 384 387 388 391 392 394 396 398 399 400 401 402 403 411 412 292 314"
"ma-bak-cepc-0996.cif","ma-bak-cepc-0996_local_pairwise_qa.cif","LEA1","ISY1","21 51 52 193 196 200 203 211 215 218 219 221 222 224 227 228 231","124 125 163 218 221 222 225 226 228 229 230 232 233 234 235","196 200 211 215 218 219 221 222 224 227 228 231","232 228 233 218 221 222 225 226 229 230 234 235"
"ma-bak-cepc-0997.cif","ma-bak-cepc-0997_local_pairwise_qa.cif","TMA46","RBG1","216 219 221 222 223 224 226 227 229 230 233 237 238 239 240 241 242 243 245 246 249 250 253 257 261 269 270 271 272 273 274 275 276 277 279 280 286 297 298 299 300 301 302 303 304 305 306 308 309 312 313 316 317 320 322 323 324 325 326 327 328 329 332 333 334","21 84 85 87 88 106 108 109 110 111 113 152 153 154 155 156 159 160 200 253 255 256 257 258 259 260 261 262 263 264 265 266 267 276 277 278 279 281 282 284 285 286 289 298 299 300 301 302 303 304 307 308 309 311 326 327 328 330 331 334 336 341 342 343 346 348 351 360 361 366 367 368 369","221 222 223 224 226 227 229 230 233 237 238 239 240 241 242 243 245 246 249 250 253 257 261 269 270 271 272 273 274 275 276 277 279 280 301 302 303 304 322 323 324 325 326 327 328","156 160 258 259 260 261 262 263 264 265 266 267 152 153 154 155 159 255 256 257 253 284 278 281 282 285 289 276 277 279 286 84 85 87 109 110 88 106 108 111 113 307 309 311 343 360 361 298 299 308 341 342 348 304 303 326 327 346 351 301 302 300 366 367 328 330 331 334 336 368 369"
"ma-bak-cepc-0998.cif","ma-bak-cepc-0998_local_pairwise_qa.cif","TFB4","TFB1","9 34 35 38 39 42 43 47 48 51 55 59 107 109 110 114 126 130 133 134 137 140 141 144 146 185 187 188 191 194 195 239 242 243 245 246 247 250 263 264 265 266 267 268 269 277 278 281 285 291 292 306 307 308 309 310 319 322 323 324 325 326 327 328 329","435 436 437 438 439 440 442 443 446 457 461 462 464 466 468 469 470 471 472 473 474 475 476 477 479 480 481 483 484 485 486 488 489 490 491 495 496 499 500 502 503 506 507 509 510 511 513 514 526 568 569 570 571 572 573 576 577 580 633 634 637 638 640 641","34 35 38 39 42 43 47 48 51 55 59 114 126 130 133 134 137 140 141 144 146 194 195 239 242 243 245 246 247 250 263 264 265 266 267 268 269 277 278 281 285 291 292 306 307 308 309 310 319 322 323 324 325 326 327 328 329","462 464 466 468 469 470 471 472 473 474 475 476 477 479 480 481 483 484 485 486 488 489 490 491 495 496 499 500 502 503 506 507 509 510 461 511 513 438 514 439 437 436 569 435 440 568 570 571 633 572 573 576 577 634 637 580 638"
"ma-bak-cepc-0999.cif","ma-bak-cepc-0999_local_pairwise_qa.cif","TFB4","TFB2","11 15 18 19 20 21 59 63 66 67 69 70 111 112 113 114 115 116 117 119 120 169 170 245 246 249 250 253 258 260 261 262 263","4 7 33 36 37 41 42 44 45 48 49 52 53 64 65 67 69 72 73 111 112 113 114 115 117 119 121 122 123 124 126 230 232 235 276 280 281 282 283 284 286 417","21 59 63 66 67 69 70 111 112 113 114 115 116 117 119 120 245 246 249 250 253 258 260 261 262 263","41 44 4 7 33 36 37 42 45 48 49 52 53 64 65 67 69 72 73 111 112 113 114 115 117 119 121 122 123 124 126 230 232 235 276 280 281 282 283"
"ma-bak-cepc-1000.cif","ma-bak-cepc-1000_local_pairwise_qa.cif","TFB4","SSL1","81 82 83 85 88 89 90 91 92 95 143 144 146 147 148 151 154 158 161 162 165 166 191 193 194 195 198 201 202 204 205 206 229 230 268 269 270 271 272 273 274 284 285 286 287 288 290 291 292 293 294 299 310 311 312 313 316 320","107 119 120 122 159 162 227 315 316 317 318 319 320 321 322 324 326 327 329 347 350 351 372 373 374 376 377 378 380 381 383 384 401 402 404 405 406 407 408 409 439 442 443 446 447 448 449 450 452 455 456 457 458 459 460 461","81 82 83 85 88 89 90 91 92 146 147 148 151 154 158 161 162 165 166 191 193 194 195 198 201 202 204 205 206 229 230 268 269 270 271 272 273 274 284 285 286 287 288 290 291 292 293 294 299 310 311 312 313 316 320","377 381 383 401 402 404 405 406 407 408 409 439 442 443 446 447 448 449 450 452 455 456 457 458 459 460 159 162 373 374 376 378 380 384 461 119 120 122 227 318 319 320 321 322 324 326 327 329 347 350 351 372 107 316 317 315"
"ma-bak-cepc-1001.cif","ma-bak-cepc-1001_local_pairwise_qa.cif","TRM8","TRM82","8 55 62 63 64 65 66 69 71 72 73 74 129 159 164 165 167 168 172 192 193 199 200 203 204 207 230 234 236 282 283 284 285 286","150 170 172 189 190 193 195 210 211 218 219 221 226 228 229 231 232 233 234 235 236 238 239 241 438 439 440 441 442 443 444","62 63 64 65 66 69 71 72 73 74 129 159 164 165 167 168 172 192 193 199 200 203 204 207 230 234 236 282 283 284 285 286","150 170 172 189 193 195 218 219 221 232 234 235 236 238 239 241 438 439 440 441 190 210 211 226 228 229 231 233 442"
"ma-bak-cepc-1002.cif","ma-bak-cepc-1002_local_pairwise_qa.cif","DSC3","TUL1","8 10 29 109 198 200 205 208 211 212 215 231 232 233 235 236 238 240 241 242 244 245 248 249 252 253 282 286 287 289 290 292","19 411 415 418 419 422 450 454 457 460 464 465 468 471 472 476 477 480 484 520 521 522 595 691 692 693 694 718 740 741 744 745 752","238 240 241 242 244 245 248 249 252 253 282 286 287 289 290 292","411 415 418 419 422 468 471 472 476 477 480 484 450 454 457 460 464 465 520 521 522 740 741 744 745 752 595"
"ma-bak-cepc-1003.cif","ma-bak-cepc-1003_local_pairwise_qa.cif","VPS68","VPS55","20 23 24 27 28 31 32 34 35 36 38 39 43 46 47 50 51 74 78 80 82 153 168 172 175","37 44 52 69 70 72 73 75 76 77 79 80 83 84 87 88 91 92 95 96 98 99 100 101 118 129","20 23 24 27 28 31 32 34 35 36 38 39 43 46 47 74 78 153 168 172","79 80 83 37 44 52 72 73 75 76 77 84 87 88 91 92 95 96 98 99 118 101 129 70 100 69"
"ma-bak-cepc-1004.cif","ma-bak-cepc-1004_local_pairwise_qa.cif","YTM1","ERB1","4 66 69 70 73 76 77 78 79 80 104 105 123 146 163 165 208 210 227 257 258 260 261 264 265 268 269 287 289 308 310 330 331 349 351 375 376 377 396 424 425 428 430","40 41 42 43 45 47 48 423 424 427 428 430 431 432 434 448 450 451 465 467 468 469 470 472 517 518 519 520 521 522 524 527 528 531 789 790 792 807","104 105 123 146 163 165 208 210 227 260 261 264 265 287 289 308 310 330 331 349 351 375 376 377 396 424 425 428 430","423 424 427 428 430 431 432 434 448 450 451 465 467 468 469 470 472 517 518 519 520 521 522 524 527 528 531 789 790 792 807"
"ma-bak-cepc-1005.cif","ma-bak-cepc-1005_local_pairwise_qa.cif","YTM1","NOP7","1 2 33 34 35 36 37 38 41 52 54 65 66 90 91 92 93 95 373 375 397 411 413 415 419 422 423 424","446 467 469 470 471 497 498 499 500 501 502 503 505 506 508 509 510 511 512 513 515 516 517 518 519 520 522 523 524 525 526 543 551 554","33 34 35 36 37 38 41 52 54 65 66 90 91 92 93 95 373 375 397 411 413 415","508 509 510 511 512 513 515 516 517 518 519 520 522 523 524 525 526 506 505"
"ma-bak-cepc-1006.cif","ma-bak-cepc-1006_local_pairwise_qa.cif","TAF10","TAF5","95 98 99 100 101 105","487 489 511 520 522","95 98 99 100 101 105","487 489 520 522"
"ma-bak-cepc-1007.cif","ma-bak-cepc-1007_local_pairwise_qa.cif","FCF2","NOP1","100 101 102 103 104 106 107 110 124 127 131 134 136 137 139 141 144 146 148 149 150 151 152 153 154 155 158 161 162 163 164 168 169 170 171 172 173 176 177 180 183","78 81 82 83 84 85 86 87 88 89 90 94 95 97 100 101 102 103 104 105 109 111 116 119 121 122 124 125 126 127 128 130 140 156 166 190 191","102 103 104 106 107 110 124 127 131 134 136 137 141 144 146 148 149 150 151 152 153 154 155 158 161 162 163 164 168 169 170 171 172 173 176 177 180 183","109 90 94 97 166 190 191 95 88 89 125 127 128 81 82 83 84 85 86 87 100 101 102 103 104 105 111 116 119 121 122 124 126 140 156 130"
"ma-bak-cepc-1008.cif","ma-bak-cepc-1008_local_pairwise_qa.cif","FCF2","UTP6","1 2 4 5 6 8 9 11 12 13 15 16 19 20 39 48 51 52 55 58 59 62 63 64 65 66 67 68 69 70 72 73 74 75 77","51 107 108 111 112 115 118 143 145 149 152 156 180 184 187 191 195 198 201 202 204 205 206 207 318 325 327 328 381 382 385 389 392 426 427 428 429 432 435 436 439","4 5 6 8 9 11 12 13 15 16 48 51 52 55 58 59 62 63 64 65 66 67 68 69 70 72 73 74 75","385 432 436 381 382 389 435 392 439 429 428 202 152 156 191 195 198 201 204 205 327 328 206 107 111 112 115 118 143 145 149 184 187 318 325 108 180 51"
"ma-bak-cepc-1009.cif","ma-bak-cepc-1009_local_pairwise_qa.cif","THP3","THP1","77 168 170 173 174 176 177 178 180 182 185 289 292 318 319 322 323 325 326 327 329 330 338 343 347 350 351 353 354 355 356 357 358 359 389 392 393 394 395 396 398 401","46 50 59 60 62 63 85 89 92 96 136 137 140 144 151 190 232 294 322 323 326 327 332 335 336 340 387 389 390 392 393 394 399 401 402 405 406 408 409 416 417 418 419 420 448","170 289 292 318 319 322 323 325 326 327 329 330 338 343 347 350 351 353 354 355 356 357 358 359 389 392 393 394 395 396 398 401","46 59 60 63 89 136 140 144 151 190 232 294 322 323 326 327 332 335 336 340 399 401 402 405 406 408 409 416 417 418 419 137 85 92 96 390 393 420 392 394 389"
"ma-bak-cepc-1010.cif","ma-bak-cepc-1010_local_pairwise_qa.cif","TGS1","SWM2","82 85 86 89 93 96 97 118 224 225 228 229 232 233 236 237 238 239 240 241 242 243 244 245 247 249 250 252 264 266 267 268 269","28 29 32 76 77 80 81 86 95 96 97 98 99 100 101 102 103 104 105 106 107 109 112 113 114 116 117 119 125","82 85 86 89 93 96 97 118 224 225 228 229 232 233 236 237 238 239 240 241 242 243 244 245 247 249 250 252 264 266","28 29 32 76 77 80 81 86 95 96 97 98 99 100 101 102 103 104 105 106 107 109 112 113"
"ma-bak-cepc-1011.cif","ma-bak-cepc-1011_local_pairwise_qa.cif","HFI1","ADA2","96 134 137 138 141 142","368 370 392 395 396 399","96 134 137 138 141 142","368 370 392 395 396 399"
"ma-bak-cepc-1012.cif","ma-bak-cepc-1012_local_pairwise_qa.cif","NOP53","RPL25","439 441 442 443 444 445 446 447 448 449 450 451 454 455","8 11 12 15 16 17 19 20 21 22 23 24 25 26 27 33","439 441 442 443 444 445 446 447 448 449 450 451 454 455","12 16 17 19 20 21 22 23 24 25 26 27 33 8 11 15"
"ma-bak-cepc-1013.cif","ma-bak-cepc-1013_local_pairwise_qa.cif","NOP53","NOP7","116 117 118 119 123 124 126 127 128 130 131 133 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 161","30 31 34 83 86 87 90 91 94 95 97 98 99 100 103 106 107 109 111 112 113 115 119 123 124 149 150 152 154 155 158 216 219 223 226 227 230 231 234 235 238 239 245","116 117 118 119 123 124 126 127 128 130 131 133 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","86 87 90 94 95 97 98 99 100 103 106 109 83 107 91 112 30 31 111 113 115 150 154 226 227 34 149 152 155 158 216 219 119 123 223 231 234 230 245 235 238 124 239"
"ma-bak-cepc-1014.cif","ma-bak-cepc-1014_local_pairwise_qa.cif","SLX4","SLX1","2 474 475 478 572 574 575 578 682 686 689 690 693 696 699 700 701 703 704 705 706 707 730 733 734 737 738 739 740 742 743 744 745 748","1 3 5 7 8 58 73 74 76 80 92 103 104 105 123 124 125 128 237 253 256 269 270 272 273 292","682 686 689 690 693 696 699 700 701 703 704 705 706 707 730 733 734 737 738 739 740 742 743 744 745","7 8 73 74 76 80 92 103 104 105 123 124 125 128 237 253 256 269 270 272 273 292 58 5"
"ma-bak-cepc-1015.cif","ma-bak-cepc-1015_local_pairwise_qa.cif","MED2","PGD1","19 25 26 27 28 29 30 31 32 33 36 37 39 40 43 47 50 51 54 64 65 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 90 91 92 93 94 95 97 98 99 101 102 104 105 106 108 109 112 410 424 426","11 12 15 16 18 19 20 22 26 30 33 34 37 40 44 45 47 48 51 54 55 57 58 67 71 78 85 99 104 105 108 111 114 116 117 118 119 120 121 122 123 280 333 334 339 342 346 380 381 383 385 388 390 393 395 396 397 398","31 32 33 36 37 39 40 43 47 50 51 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 90 91 92 93 94 95 97 98 99 101 102 104 105 106 108 109 112","47 78 34 37 40 44 45 48 51 54 85 99 33 30 55 57 71 105 58 26 15 18 104 12 16 19 20 22 119 11 67 117"
"ma-bak-cepc-1016.cif","ma-bak-cepc-1016_local_pairwise_qa.cif","GET4","MDY2","1 2 6 10 54 65 92 93 96 97 100 103 104 128 129 130 131 134 135 145 146 148 151 155 158 159 163 167 174 175 177 178 179 180 181 183 185 189 193 200 201 202 203 204 205 208 212 221 225 226 227 229 231 232 233 234 235 238 240 243 250 256 257 258 259 262 265 269 279 280 283 287","2 3 4 5 6 8 9 10 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 58 60 61 93 95 96 97 99 100 103 106 112 113 114 127 128 129 130 131 134 154 156","54 65 92 93 96 97 100 103 104 128 129 130 131 134 135 145 146 148 151 155 158 159 163 167 174 175 177 178 179 180 181 183 185 189 193 200 201 202 203 204 205 208 212 221 225 226 227 229 231 232 233 234 235 238 240 243 250 256 257 258 259 262 265 269 279 280 283 287","5 6 8 9 10 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 58 60 61 93 95 96 97 99 100 103 106 112 113 114 127 128 129 130 131 134 4 3 2"
"ma-bak-cepc-1017.cif","ma-bak-cepc-1017_local_pairwise_qa.cif","BAG7","RHO1","33 36 40 94 98 99 100 102 103 104 105 107 130 132 139 140 143 217 220 221 224 228 229 232 233 234 236 239 243","19 20 25 39 41 42 44 68 69 70 72 73 74 77 93 95 98 99 102 103 106 110 135 139 141 191","94 98 99 100 102 103 104 105 107 130 132 139 140 143 217 220 221 224 228 229 236 239 243","19 20 25 39 41 42 44 68 70 72 73 74 77 93 95 98 99 102 103 106 110 135 139 141 69"
"ma-bak-cepc-1018.cif","ma-bak-cepc-1018_local_pairwise_qa.cif","SPC3","SPC1","1 2 3 4 5 7 8 10 11 12 14 15 18 19 22 25 26 29 32 33 88 161 162","12 13 14 15 16 21 25 28 29 32 33 36 40 44 47 48 49 52 56 60 64 67 68 69","1 2 3 4 5 7 8 10 11 12 14 15 18 19 22 25 26 29 32 33 88 161 162","13 14 15 16 12 68 69 21 25 28 29 32 36 52 56 60 64 67 33 40 44 47 48 49"
"ma-bak-cepc-1019.cif","ma-bak-cepc-1019_local_pairwise_qa.cif","SAS10","MPP10","26 29 33 202 206 209 210 220 224 227 228 231 232 234 235 238 241 244 245 247 248 251 254 255 258 261 262 264 265 266 268 269 270 271 272 274 283 284 288 291 295 298 301 302 303 306 333 362 363 364 365 366 367 368 369 370 371 376 378 379 380 382 383 387 388 389 390 391 392 393 398 548 549","1 2 4 5 8 9 11 12 13 14 15 16 17 18 19 20 23 27 30 33 34 37 40 41 42 43 44 58 59 60 63 64 66 67 70 71 74 77 78 80 81 82 84 85 87 88 236 237 238 306 309 310 313 314 317 318 354 355 357 383 396 397 398 399 401 402 403 428 429 432 469 479 481 483 510 527 531 534 538","202 206 209 210 220 224 227 228 231 232 234 235 238 244 245 247 248 251 254 255 258 261 262 264 265 266 268 269 270 271 272 274 283 284 288 291 295 298 301 302 303 306","2 4 5 8 9 11 12 13 14 15 16 17 18 19 20 23 1 27 30 59 60 33 34 37 40 58 63 64 66 67 70 71 74 77 78 80 81 82 84 85 41 42 43 44 87 88"
"ma-bak-cepc-1020.cif","ma-bak-cepc-1020_local_pairwise_qa.cif","SAS10","NOC4","77 79 155 158 363 365 367 368 370 371 373 374 375 376 377 378 379 380 384 387 388 390 391 393 394 395 396 397 398 399 400 401 402 403 405 406 407 409 410 411 412 413 414 415 417 418 420 421 422 424 425 428","5 9 13 16 50 53 54 57 61 65 112 114 117 161 163 166 168 173 175 183 187 226 227 235 236 237 272 275 279 282 283 284 310 311 348 351 352 353 354 357 360 391 476 479 480 482 486 487 489 490 493 494 496 497 500 501 502 503 509 510 512 513 514 516","367 368 370 371 373 374 375 376 377 378 379 380 393 394 395 396 397 398 399 400 401 402 403 405 406 407 409 410 411 412 413 414 415 417 418 420 421 422 424 425 428","9 54 61 13 57 5 50 53 65 114 117 183 112 161 173 175 187 237 16 168 272 275 311 348 351 352 353 354 391 500 501 502 503 310 357 496 279 226 283 282 284 227 360 494 497 493 480 476 479 482 486 487 490 509 510 513 489 512 514 516 235 236"
"ma-bak-cepc-1021.cif","ma-bak-cepc-1021_local_pairwise_qa.cif","NSL1","NNF1","125 128 129 132 133 136 137 140 143 144 147 150 151 154 157 158 161 173 175 179 182","119 122 123 126 127 129 130 133 134 137 140 141 144 145 147 148 151 162 165 169 173","125 128 129 132 133 136 137 140 143 144 147 150 151 154 157 158","119 122 123 126 127 129 130 133 134 137 140 141 144 145 147 148 151 162 165"
"ma-bak-cepc-1022.cif","ma-bak-cepc-1022_local_pairwise_qa.cif","PSF3","PSF2","106 109 112 113 116 118 121 125 128 129 132 133 136 137 140 172 175 176 179 180 182 183 184 186 187 188 189 190 191 192 193 194","6 9 10 12 13 14 17 124 128 146 149 153 157 160 161 176 180 181 183 184 187 188 191 192 194 195 198 199 201 202 203 205 206","106 109 112 113 116 118 121 125 128 129 132 133 136 137 140 172 175 176 179 180 182 183 184 186 187 188 189 190 191 192 193","6 9 10 12 13 14 17 124 128 146 149 153 157 160 161 176 180 181 183 184 187 188 191 192 194 195 198 199 201 202 203 205"
"ma-bak-cepc-1023.cif","ma-bak-cepc-1023_local_pairwise_qa.cif","PSF3","SLD5","2 3 4 52 56","190 198 202 215 216 217 218 220","2 3 4 52 56","198 202 215 216 217 218 220 190"
"ma-bak-cepc-1024.cif","ma-bak-cepc-1024_local_pairwise_qa.cif","SSF2","RRP15","33 37 38 39 87 89 90 91 92 93 112 113 114 115 119 123 140 142 144 176 178 179 181 182 183 186 191 193 195 202 204 206 210 261 263 264 265 266 267 269 271 316 318 319 326 328 330 334","164 165 166 167 168 169 170 171 173 174 192 193 196 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 214 215 216 218 219 232","33 37 38 39 87 89 90 91 92 93 112 113 114 115 119 123 140 142 144 176 178 179 181 182 183 186 191 193 195 202 204 206 210 263 264 265 266 267 326 328 330 334","165 164 166 167 168 169 170 171 173 174 192 193 196 197 198 200 201 202 203 204 208 209 199 205 207 210 211 212 214 215 216 218 219"
"ma-bak-cepc-1025.cif","ma-bak-cepc-1025_local_pairwise_qa.cif","YRA1","SUB2","1 4 5 6 7 8 9 10 11 12 13 16 87 113 114 115 119 160 162 209 210 211 212 215 216 218 219 220 222 223 225 226","19 20 21 22 24 25 140 168 170 222 224 227 228 231 234 235 239 257 260 263 290 291 294 295 298 314 317 318 321 324 325 328 329","4 5 6 7 8 9 10 11 12 13 209 210 211 212 215 216 218 219 220 222 223","290 291 294 295 298 318 321 324 325 328 329 317 314 228 222 224 227 231 257 260 235 140 168 234 239 263 170"
"ma-bak-cepc-1026.cif","ma-bak-cepc-1026_local_pairwise_qa.cif","ATP16","ATP15","40 41 57 73 75 93 96 110 111 113 116 117 118 119 122 126 139 140 143 144 146 147 148 150 151","2 3 4 5 7 9 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 38","40 41 57 73 75 93 96 110 111 113 116 117 118 119 122 126 139 140 143 144 146 147 148 150 151","2 3 5 7 9 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 38 4"
"ma-bak-cepc-1027.cif","ma-bak-cepc-1027_local_pairwise_qa.cif","ATP16","ATP3","35 37 39 40 41 42 45 57 58 67 68 69 70 71 72 73 95 96 98 100 101 102 104 108 110","73 76 77 79 80 83 84 87 173 229 230 231 232 233 236 238 241 242 245","35 37 39 40 41 42 45 57 58 67 68 69 70 71 72 73 95 96 98 100 101 102 104 108 110","73 76 77 79 80 83 84 87 173 229 230 231 232 233 236 238 241 242 245"
"ma-bak-cepc-1028.cif","ma-bak-cepc-1028_local_pairwise_qa.cif","MSL5","MUD2","22 25 26 27 29 30 31 32 34 35 36 37 38 42 45 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 69 70 71 73 74 78 85 87 89 90 91 117 121 124 127 128 130 131 132 133 134 135 137 138 159 224 225 228 239 242 243 245","7 10 11 14 15 185 187 192 193 195 196 197 199 200 202 203 204 208 298 300 397 399 405 406 409 410 412 413 414 415 416 417 418 427 428 431 433 434 437 439 440 442 443 446 447 450 451 468 469 470 471 474 477 480 495 496 497 499 500 501 502 503 504 505 506 507 509 511 521","26 27 29 30 31 32 34 35 36 37 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 69 70 71 73 74 78 85 87 89 90 117 121 124 127 128 130 131 132 133 134 135 137 138 159 224 225 228 239 242","442 443 446 447 450 451 440 504 480 501 502 503 505 506 427 428 431 433 434 437 439 495 496 497 499 500 507 509 511 477 200 203 208 298 300 397 399 405 406 409 410 412 413 414 415 416 417 418 468 469 470 471 474 521 193 195 196 197 199 202 204 192"
"ma-bak-cepc-1029.cif","ma-bak-cepc-1029_local_pairwise_qa.cif","USB1","SYF1","3 7 40 41 43 44 45 46 47 48 50 51 52 54 55 56 57 58 59 61 64 65 66 67 69 84 87 124 125 126 127 128 129 130 131 282","421 422 426 429 432 433 438 456 457 460 461 462 464 465 467 468 471 472 474 475 477 498 502 503 506 510 515 516 517 520 521 524 531 532 533 535 536","44 45 46 47 48 50 51 52 54 55 56 57 58 59 61 64 65 66 67 84 87 124 125 126 127 128 129 130 131 282","421 422 426 429 432 433 456 457 460 461 462 464 465 467 468 471 472 474 475 498 503 438 502 506 510 515 535 477 532 533 536 521 524 531 516 520 517"
"ma-bak-cepc-1030.cif","ma-bak-cepc-1030_local_pairwise_qa.cif","NFI1","UBC9","241 243 244 245 246 247 248 337 339 340 341 342 343 364 367 368 371 372 378 379 381 407 422 424","2 3 4 7 8 11 14 15 18 67 70 71 99 100 104 105 106","241 244 245 247 248 337 339 340 341 342 343 364 367 368 371 372 378 379 381 407","67 99 100 70 71 105 2 3 4 7 8 11 14 15 18 104 106"
"ma-bak-cepc-1031.cif","ma-bak-cepc-1031_local_pairwise_qa.cif","UBX3","DSC2","87 90 91 93 97 191 192 193 194 225 227 230 231 234 237 239 240 241 250 253 257 258 260 267 279","10 11 80 83 84 86 88 89 144 145 147 148 149 150 151 214 217 218 220 228 236 241 242 244 245 248 252 255 256 306 308","191 192 193 194 225 227 230 231 234 237 239 240 241 250 253 257 258 260 267 279","10 11 80 83 84 86 88 89 144 145 147 148 149 150 151 214 217 218 220 228 236"
"ma-bak-cepc-1032.cif","ma-bak-cepc-1032_local_pairwise_qa.cif","SLP1","EMP65","13 14 16 17 18 20 21 22 23 24 25 27 30 208 218 219 221 223 251 252 253 254 286 287 288 289 314 316 317 318 540 544 547 548 551 554 555 558 561 562 565 569 584 585 586 587","101 109 112 146 168 169 170 171 173 174 177 178 181 252 253 254 255 306 307 309 310 311 313 314 317 318 323 330 382 383 384 385 413 414 416 425 428 429 431 432 435 436 439 442 443 446 449 450 453","208 218 219 221 223 251 252 253 254 286 287 288 289 314 316 317 318","168 169 170 171 173 174 177 178 181 252 253 254 255 306 307 309 310 311 313 314 413 429 101 432 435 436 442 428 317 414 416 425 431 439 109 443 446"
"ma-bak-cepc-1033.cif","ma-bak-cepc-1033_local_pairwise_qa.cif","DAD1","DAD3","15 16 17 19 20 23 24 27 28 30 31 34 35 37 38 41 42 44 45 47 48 51 52 55 56 58 59 62 65 66 69 76","1 3 4 5 9 12 13 16 17 19 20 23 24 26 27 30 31 33 34 37 50 51 53 54 57 58 60 61 64 67 68 71 75","15 16 17 19 20 23 24 27 28 30 31 34 35 37 38 41 42 44 45 47 48 51 52 55 56 58","5 9 12 13 4 16 17 20 19 1 23 24 26 27 30 31 33 3 34 37 51 64"
"ma-bak-cepc-1034.cif","ma-bak-cepc-1034_local_pairwise_qa.cif","NYV1","VAM7","138 141 142 145 146 148 149 152 157 174 177 178 181 182 185 188 189 191 192 195 196 199 202 203 206 209 210 213 216 220 223 224 227","253 256 257 259 260 263 264 267 268 270 271 274 275 277 278 281 282 284 285 288 289 291 292 295 296 298 299 302 305 306 309 312 313 316","142 174 177 178 181 182 185 188 189 191 192 195 196 199 202 203 206 209 210 213 216 220 223 224 227","263 267 271 274 275 278 282 284 268 277 281 285 288 289 291 292 260 264 295 296 298 270 299 302 306 305 309 312 313 316"
"ma-bak-cepc-1035.cif","ma-bak-cepc-1035_local_pairwise_qa.cif","NYV1","YG1A","202 205 206 207 209 210 211 212 213 214 216 217 220 221 223 224 227 228 230 231 232 234 235 237 238 239 241 242 244 245 246 248 249 251 252 253","18 29 31 33 34 39 42 46 49 53 54 57 60 64 67 68 71 74 75 78 148 149 151 152 155 158 159 162 165 166 169 172 173 176 179 180 183 184 186 187 189 190","202 205 206 207 209 210 211 212 213 214 216 217 220 221 223 224 227 228 230 231 232 234 235 237 238 239 241 242 244 245 246 248 249 251","31 33 34 39 42 46 49 53 54 57 60 162 165 166 169 172 173 176 179 180 183 184 186 187 189 190 64 67 68 155 158 159 71 74 149 151 152 75 78 148 29"
